duplicate_id,duplicate_type,similarity,doc_a,doc_b,check_id,severity,what_detected,why_it_matters,how_to_fix,minimal_bad_example,minimal_good_example,next_best_action
DUP-c470bbdf76c2,exact,1.000000,INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-ae099b2e9d83,exact,1.000000,INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-ade4644cd009,exact,1.000000,INVERSION_AUDIT_20260210_060934/git_diff_numstat_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-781663b672cf,exact,1.000000,INVERSION_AUDIT_20260210_060934/git_diff_numstat_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_numstat_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-d561aa3c025e,exact,1.000000,INVERSION_AUDIT_20260210_060934/git_diff_numstat_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_stat_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-6f242924db39,exact,1.000000,INVERSION_AUDIT_20260210_060934/git_diff_numstat_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_submodules.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-99f0b995e44e,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_numstat_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-a8c5b8108e26,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_stat_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-9b317f41c91c,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_submodules.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-c13b4eeb6d64,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_numstat_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_stat_unstaged.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-45cbf691b30e,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_numstat_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_submodules.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-278d9c0e92c0,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_stat_unstaged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_submodules.txt,DUP-EXACT-DA39A3EE,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-12bf5975f0bb,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/git_status_porcelain.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_status_sb.txt,DUP-EXACT-C3C13AC2,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-ebccd2314a2d,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/grep_providers.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/grep_providers.txt,DUP-EXACT-6F4F5819,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-a87abd57fdab,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-f77bb95e9aae,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-b7309bc99e9c,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-cef0fb88c329,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-e092bf3c16f6,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/tree_runtime_fullpaths.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/tree_runtime_fullpaths.txt,DUP-EXACT-FC8EF412,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-dc0584d09a99,exact,1.000000,INVERSION_SUPER_AUDIT_20260210_062455/tree_slide00_ui_fullpaths.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/tree_slide00_ui_fullpaths.txt,DUP-EXACT-5D4E305F,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-0c2a35dd56d2,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/BOOT_GATE.md,docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-c8fab7b4fcb7,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/INVERSION_KERNEL_SPEC_v1.md,docs/INVERSION_KERNEL_SPEC_v1.md,DUP-EXACT-B4FDA40D,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-b930292d9d58,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/INVERSION_PRINCIPLES.md,docs/INVERSION_PRINCIPLES.md,DUP-EXACT-E189D276,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-9c91793a2c2e,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/slide00/README.md,docs/slide00/README.md,DUP-EXACT-6EA62F74,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-ca6aee0159a7,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/slide07/README.md,docs/slide07/README.md,DUP-EXACT-832249A7,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-cce9de490ec4,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/slide13/CODEX_OUTPUT_SLIDE13_ROUTEB.txt,docs/slide13/CODEX_OUTPUT_SLIDE13_ROUTEB.txt,DUP-EXACT-2C8A2636,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-96c979613456,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/slide13/README.md,docs/slide13/README.md,DUP-EXACT-DBA8B561,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-c9c9694f5d32,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-b82ce80b691b,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-a43fea22a6a5,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-3a93db301d81,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-17503d197718,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-5c8c16fcf532,exact,1.000000,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/README.md,README.md,DUP-EXACT-B333358C,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-9ca4a615efa1,near,0.990676,tmp_rain/CODEX2_DATA_CORE_OUTPUT.txt,tmp_rain/extracted/CODEX2_DATA_CORE_OUTPUT__1__C_Users_alanh_Documents_Rainmeter_Skins_BrutaleControlCore_@Resources_Includes_Data.inc.txt,DUP-NEAR-89ED4E32,WARN,Detected near-duplicate docs with similarity=0.991.,Near duplicates often diverge later and create contradictory operational rules.,Merge overlapping sections into a canonical document and preserve context as links.,Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-e143a535f352,near,0.987156,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_status_porcelain.txt,DUP-NEAR-97179EED,WARN,Detected near-duplicate docs with similarity=0.987.,Near duplicates often diverge later and create contradictory operational rules.,Merge overlapping sections into a canonical document and preserve context as links.,Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-833ff6c2d65f,near,0.987156,INVERSION_SUPER_AUDIT_20260210_062455/git_diff_name_status_staged.txt,INVERSION_SUPER_AUDIT_20260210_062455/git_status_sb.txt,DUP-NEAR-D6BB051B,WARN,Detected near-duplicate docs with similarity=0.987.,Near duplicates often diverge later and create contradictory operational rules.,Merge overlapping sections into a canonical document and preserve context as links.,Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
