=== INVERSION · REPO ROOT ===
F:/OneDrive/Hitech/3.Proyectos/CHAT GPT AI Estudio/repos/Inversion

=== git status -sb ===
## main...origin/main
A  components/slides/slide00-ui/BootNote.tsx
A  components/slides/slide00-ui/BootPanel.tsx
A  components/slides/slide00-ui/BootPanelBody.tsx
A  components/slides/slide00-ui/BootPanelFooter.tsx
A  components/slides/slide00-ui/BootPanelHeader.tsx
A  components/slides/slide00-ui/BootSideColumn.tsx
A  components/slides/slide00-ui/BootStateIndicator.tsx
A  components/slides/slide00-ui/BootStatusBadge.tsx
A  components/slides/slide00-ui/BootToast.tsx
A  components/slides/slide00-ui/BootTopline.tsx
A  components/slides/slide00-ui/ConfirmSlot.tsx
A  components/slides/slide00-ui/DiagnosticsBackButton.tsx
A  components/slides/slide00-ui/DiagnosticsDock.tsx
A  components/slides/slide00-ui/DiagnosticsDockToggle.tsx
A  components/slides/slide00-ui/EvidenceList.tsx
A  components/slides/slide00-ui/EvidenceStatusStrip.tsx
A  components/slides/slide00-ui/GateMatrix.tsx
A  components/slides/slide00-ui/GlassSurface.tsx
A  components/slides/slide00-ui/OpeningFlagsBadge.tsx
A  components/slides/slide00-ui/PersistenceIndicator.tsx
A  components/slides/slide00-ui/ResetControls.tsx
A  components/slides/slide00-ui/Slide00HiddenState.tsx
A  components/slides/slide00-ui/Slide00Shell.tsx
A  components/slides/slide00-ui/Slide00ViewVisibilityContext.tsx
A  components/slides/slide00-ui/TopHudRow.tsx
A  components/slides/slide00-ui/TopRibbon.tsx
A  components/slides/slide00-ui/ViewControlsTogglePanel.tsx
A  components/slides/slide00-ui/index.ts
A  components/slides/slide00-ui/slide00.helpers.ts
A  components/slides/slide00-ui/types.ts
M  config/wow.ts
A  docs/BOOT_GATE.md
M  playwright.config.ts
A  runtime/boot/BootRuntimeContext.tsx
A  runtime/boot/index.ts
A  runtime/boot/reducer.ts
A  runtime/boot/runtimeReducer.ts
A  runtime/boot/selectors.ts
A  runtime/boot/snapshot.ts
A  runtime/boot/storage.ts
A  runtime/boot/types.ts
A  runtime/boot/useSlideEntryEvidence.ts
A  runtime/boot/wowFlags.ts
A  runtime/boot/wowGate.ts
A  runtime/evidence/events.ts
A  runtime/evidence/index.ts
A  runtime/evidence/reducer.ts
A  runtime/evidence/registry.ts
A  runtime/evidence/selectors.ts
A  runtime/evidence/snapshot.ts
A  runtime/evidence/types.ts
M  tests/e2e/demo.e2e.spec.ts
A  tests/e2e/slide00-boot-gate.e2e.spec.ts
A  tests/unit/boot-evidence.unit.ts
A  tests/unit/boot-reducer.unit.ts
A  tests/unit/boot-wow-gate.unit.ts
M  tests/unit/run-all.ts
?? INVERSION_DIFF_SNIPPETS_20260210_061305.txt


=== git diff (UNSTAGED) App.tsx | First 200 ===
(empty)

=== git diff --cached (STAGED) App.tsx | First 200 ===
diff --git a/App.tsx b/App.tsx
index 6d99f96..a3a4030 100644
--- a/App.tsx
+++ b/App.tsx
@@ -6,63 +6,50 @@ import Modal from "./components/Modal";
 import AIChat from "./components/AIChat";
 import { DeckModeProvider, useDeckMode } from "./components/DeckRuntimeMode";
 import { SLIDE_LABELS } from "./components/SlideRenderer";
-import { WOW_DEMO, WOW_DEMO_SCRIPT, WOW_DIAGNOSTICS, WOW_FLAGS, WOW_GUIDE_ENGINE, WOW_MIRROR, WOW_OVERLAY, WOW_TOUR, WOW_TOUR_AUTOSTART, WOW_TOUR_SCRIPT } from "./config/wow";
+import {
+  OPERATOR_VIEW_DEFAULT_ON,
+  WOW_DEMO,
+  WOW_DEMO_SCRIPT,
+  WOW_DIAGNOSTICS,
+  WOW_FLAGS,
+  WOW_GUIDE_ENGINE,
+  WOW_MIRROR,
+  WOW_OVERLAY,
+  WOW_TOUR,
+  WOW_TOUR_SCRIPT,
+} from "./config/wow";
 import { emitGuideEvidence, TourOverlay, useTourEngine } from "./wow/tour";
 import { hasTourTarget } from "./wow/tour/events";
 import { TourAutostartStatus } from "./wow/tour/types";
+import {
+  Slide00ViewVisibilityProvider,
+  TopHudRow,
+  TopRibbon,
+  useSlide00ViewVisibility,
+} from "./components/slides/slide00-ui";
+import {
+  BootRuntimeProvider,
+  canShowDemoScript,
+  canShowMirrorIntro,
+  canStartTourManually,
+  createWowFlagSnapshot,
+  isTourAutostartBlocked,
+  useBootRuntime,
+  useSlideEntryEvidence,
+} from "./runtime/boot";
 
 /* ==========================================
-   B9 ÔÇö ControlBar HUD Pro (v1.4.0)
+   B9 - ControlBar HUD Pro (v1.4.0)
    ========================================== */
 
 const ControlBar = () => {
   const { mode, setStealth, setTrack, toggleInvestorLock, toggleAutoplay } = useDeckMode();
-  const [visible, setVisible] = React.useState(true);
-  const [locked, setLocked] = React.useState(false);
-  const hideTimer = React.useRef<number | null>(null);
-
-  const kickHideTimer = () => {
-    if (locked) return;
-    setVisible(true);
-    if (hideTimer.current) window.clearTimeout(hideTimer.current);
-    hideTimer.current = window.setTimeout(
-      () => setVisible(false),
-      2200
-    );
-  };
-
-  React.useEffect(() => {
-    const onKey = (e: KeyboardEvent) => {
-      if (e.ctrlKey && e.shiftKey && e.key.toLowerCase() === "l") {
-        setLocked((v) => !v);
-        setVisible(true);
-      }
-    };
-
-    window.addEventListener("keydown", onKey, { capture: true });
-    return () =>
-      window.removeEventListener(
-        "keydown",
-        onKey,
-        { capture: true } as any
-      );
-  }, []);
-
-  React.useEffect(() => {
-    kickHideTimer();
-    window.addEventListener("mousemove", kickHideTimer, { passive: true });
-    return () =>
-      window.removeEventListener("mousemove", kickHideTimer);
-  }, [locked]);
 
   const btn = (active: boolean, onClick: () => void, label: string, glow: string, testId: string) => (
     <button
       data-testid={testId}
       aria-pressed={active}
-      onClick={() => {
-        onClick();
-        kickHideTimer();
-      }}
+      onClick={onClick}
       style={{
         padding: "6px 14px",
         borderRadius: 10,
@@ -104,14 +91,9 @@ const ControlBar = () => {
         backdropFilter: "blur(12px)",
         border: "1px solid rgba(255,255,255,.08)",
         boxShadow: "0 12px 30px rgba(0,0,0,.55)",
-        opacity: visible ? 1 : 0,
-        transform: visible ? "translateY(0)" : "translateY(-6px)",
-        transition: "opacity .35s ease, transform .35s ease",
-        pointerEvents: visible ? "auto" : "none",
         zIndex: 9999,
       }}
     >
-      {/* LEFT ÔÇö MODES */}
       <div style={{ display: "flex", gap: 10 }}>
         {btn(mode.stealth, () => setStealth(), "Stealth", "rgba(120,120,120,.6)", "mode-stealth")}
         {btn(mode.track, () => setTrack(), "Track", "rgba(0,180,200,.9)", "mode-track")}
@@ -119,7 +101,6 @@ const ControlBar = () => {
         {btn(mode.autoplay && mode.investorLock, () => toggleAutoplay(), "Autoplay", "rgba(180,140,40,.9)", "mode-autoplay")}
       </div>
 
-      {/* RIGHT ÔÇö STATUS */}
       <div
         data-testid="mode-hint"
         style={{
@@ -129,8 +110,7 @@ const ControlBar = () => {
           whiteSpace: "nowrap",
         }}
       >
-        F1 STEALTH ┬À F2 TRACK ┬À F3 LOCK ┬À F4 AUTOPLAY ┬À CTRL+SHIFT+L{" "}
-        {locked ? "UNLOCK" : "LOCK"}
+        F1 STEALTH ┬À F2 TRACK ┬À F3 LOCK ┬À F4 AUTOPLAY
       </div>
       <div data-testid="mode-state" style={{ display: "none" }}>
         {mode.stealth ? "stealth:on" : "stealth:off"}|{mode.track ? "track:on" : "track:off"}|{mode.investorLock ? "lock:on" : "lock:off"}|{mode.autoplay ? "autoplay:on" : "autoplay:off"}
@@ -139,10 +119,8 @@ const ControlBar = () => {
   );
 };
 
-
 const TOTAL_SLIDES = 20;
 
-// wrap matem├ítico correcto (incluye negativos)
 const normalizeSlideIndex = (idx: number) => {
   const n = TOTAL_SLIDES;
   if (!Number.isFinite(idx)) return 0;
@@ -175,6 +153,7 @@ const MirrorIntro: React.FC<{ active: boolean }> = ({ active }) => {
 
 const OperatorOverlay: React.FC<{ currentSlide: number }> = ({ currentSlide }) => {
   const { mode } = useDeckMode();
+  const boot = useBootRuntime();
   const [aiMode, setAiMode] = React.useState("chat");
 
   React.useEffect(() => {
@@ -199,17 +178,21 @@ const OperatorOverlay: React.FC<{ currentSlide: number }> = ({ currentSlide }) =
     .join(" ┬À ");
 
   return (
-    <aside className="pointer-events-none absolute right-5 top-5 z-[130] min-w-[210px] rounded-xl border border-white/15 bg-black/55 px-3 py-2 text-[10px] font-code tracking-[0.2em] text-white/70 backdrop-blur-sm">
+    <aside className="pointer-events-none absolute right-5 top-5 z-[130] min-w-[240px] rounded-xl border border-white/15 bg-black/55 px-3 py-2 text-[10px] font-code tracking-[0.2em] text-white/70 backdrop-blur-sm" data-testid="top-ribbon-operator-overlay">
       <div>SLIDE {String(currentSlide + 1).padStart(2, "0")} ┬À {slideName}</div>
       <div className="mt-1">AI MODE ┬À {aiMode.toUpperCase()}</div>
       <div className="mt-1">FLAGS ┬À {onFlags || "none"}</div>
       <div className="mt-1">RUNTIME ┬À {mode.track ? "TRACK" : "STD"}/{mode.stealth ? "STEALTH" : "OPEN"}</div>
+      <div className="mt-1">BOOT ┬À {boot.state.boot.status}</div>
+      <div className="mt-1">GATE ┬À {boot.gateLocked ? "LOCKED" : "OPEN"}</div>
+      <div className="mt-1">ARMED ┬À {String(boot.isArmed)}</div>
+      <div className="mt-1">ASSISTED ┬À {String(boot.isOperatorAssisted)}</div>
     </aside>
   );
 };
 
-const DemoScriptOverlay: React.FC<{ currentSlide: number }> = ({ currentSlide }) => {
-  if (!(WOW_DEMO && WOW_DEMO_SCRIPT)) return null;
+const DemoScriptOverlay: React.FC<{ currentSlide: number; enabled: boolean }> = ({ currentSlide, enabled }) => {
+  if (!enabled) return null;
 
   const slide = currentSlide + 1;
   const moment =
@@ -222,7 +205,7 @@ const DemoScriptOverlay: React.FC<{ currentSlide: number }> = ({ currentSlide })
       : "Close with outcome + next 30/60 day metric.";
 
   return (
-    <aside className="wow-demo-script-overlay">
+    <aside className="wow-demo-script-overlay" data-testid="demo-script-overlay">
       <h4>DEMO SCRIPT</h4>
       <p>Slide {String(slide).padStart(2, "0")} moment: {moment}</p>
       <p className="wow-killer-q">Q1: What evidence appears first under audit pressure?</p>
@@ -249,13 +232,23 @@ const AppInner: React.FC<{
   modalTitle,
 }) => {
   const { mode } = useDeckMode();
-  const [mirrorActive, setMirrorActive] = useState(WOW_DEMO && WOW_MIRROR && currentSlide === 0);
-  const tourEnabled = WOW_DEMO && WOW_TOUR;
+  const boot = useBootRuntime();
+  const viewVisibility = useSlide00ViewVisibility();
+  const normalizedSlide = normalizeSlideIndex(currentSlide);
+  useSlideEntryEvidence(normalizedSlide);
+
+  const tourEnabled = canStartTourManually(boot.gates);
+  const demoScriptAvailable = canShowDemoScript(boot.gates);
+  const mirrorAvailable = canShowMirrorIntro(boot.gates);
+  const [demoScriptActive, setDemoScriptActive] = useState(false);
+  const [mirrorActive, setMirrorActive] = useState(false);

=== git diff (UNSTAGED) components/slides/Slide00.tsx | First 200 ===
(empty)

=== git diff --cached (STAGED) components/slides/Slide00.tsx | First 200 ===
diff --git a/components/slides/Slide00.tsx b/components/slides/Slide00.tsx
index df8d19c..993674e 100644
--- a/components/slides/Slide00.tsx
+++ b/components/slides/Slide00.tsx
@@ -1,295 +1,531 @@
-import React, { useEffect, useMemo, useRef, useState } from "react";
-import { SlideContainer, Header, NavArea } from "../SlideRenderer";
-import { WOW_DEMO, WOW_OPENING_CINEMA, WOW_OPENING_IMPACT } from "../../config/wow";
-import { clamp, useOnceEffect, usePrefersReducedMotion, useStableTimeout } from "../../wow";
-
-type Mouse = { x: number; y: number; vx: number; vy: number; t: number };
-
-function useRafMouse(ref: React.RefObject<HTMLElement>, enabled = true) {
-  const [m, setM] = useState<Mouse>({ x: 0.5, y: 0.5, vx: 0, vy: 0, t: 0 });
-  const raf = useRef<number | null>(null);
-  const last = useRef<{ x: number; y: number; ts: number }>({
-    x: 0.5,
-    y: 0.5,
-    ts: performance.now(),
-  });
+import React, { useCallback, useEffect, useMemo, useRef, useState } from "react";
+import { Header, NavArea, SlideContainer } from "../SlideRenderer";
+import {
+  OPERATOR_DIAGNOSTICS,
+  WOW_DEMO_SCRIPT,
+  WOW_MIRROR,
+  WOW_OPENING_CINEMA,
+  WOW_TOUR,
+  WOW_TOUR_AUTOSTART,
+} from "../../config/wow";
+import { useBootRuntime } from "../../runtime/boot";
+import {
+  BootCenterLayout,
+  BootFoot,
+  BootNote,
+  BootPanel,
+  BootPanelBody,
+  BootPanelFooter,
+  BootPanelHeader,
+  BootSideColumn,
+  BootStatusBadge,
+  BootToast,
+  BootTopline,
+  DiagnosticsDock,
+  DiagnosticsDockToggle,
+  EvidenceList,
+  GateMatrix,
+  OpeningFlagsBadge,
+  PersistenceIndicator,
+  ResetControls,
+  Slide00HiddenState,
+  Slide00Shell,
+  ViewControlsTogglePanel,
+  buildConfirmSlotContent,
+  buildEvidenceRows,
+  buildEvidenceStatusCards,
+  buildGateRows,
+  clearSystemStorageKeys,
+  collectSystemStorageKeys,
+  formatDateTime,
+  formatTimestamp,
+  humanReason,
+  statusLabel,
+  statusNarrative,
+  useSlide00ViewVisibility,
+} from "./slide00-ui";
+import "./Slide00.boot.css";
 
-  useEffect(() => {
-    if (!enabled) return;
-    const el = ref.current;
-    if (!el) return;
-
-    const onMove = (e: MouseEvent) => {
-      if (raf.current) return;
-
-      raf.current = requestAnimationFrame(() => {
-        raf.current = null;
-        const r = el.getBoundingClientRect();
-        const x = clamp((e.clientX - r.left) / r.width, 0, 1);
-        const y = clamp((e.clientY - r.top) / r.height, 0, 1);
-
-        const now = performance.now();
-        const dt = Math.max(16, now - last.current.ts);
-        const vx = (x - last.current.x) / (dt / 1000);
-        const vy = (y - last.current.y) / (dt / 1000);
-
-        last.current = { x, y, ts: now };
-        setM({ x, y, vx, vy, t: now });
-      });
-    };
+type Slide00Props = {
+  nextSlide: () => void;
+  prevSlide: () => void;
+};
+
+type PersistenceState = {
+  hasSnapshot: boolean;
+  keys: string[];
+};
 
-    el.addEventListener("mousemove", onMove, { passive: true });
-    return () => {
-      el.removeEventListener("mousemove", onMove);
-      if (raf.current) cancelAnimationFrame(raf.current);
-    };
-  }, [ref, enabled]);
+function readPersistenceState(): PersistenceState {
+  if (typeof window === "undefined") {
+    return { hasSnapshot: false, keys: [] };
+  }
 
-  return m;
+  const keys = collectSystemStorageKeys(window.localStorage);
+  return {
+    hasSnapshot: keys.includes("hitech.boot.snapshot.v1"),
+    keys,
+  };
 }
 
-export const Slide00: React.FC<{ nextSlide: () => void; prevSlide: () => void }> = ({
-  nextSlide,
-  prevSlide,
-}) => {
-  const shellRef = useRef<HTMLDivElement>(null);
-  const reducedMotion = usePrefersReducedMotion();
-  const wowOpeningCinema = WOW_DEMO && WOW_OPENING_CINEMA;
-  const wowOpeningLegacy = WOW_DEMO && WOW_OPENING_IMPACT;
-  const mouse = useRafMouse(shellRef, !wowOpeningCinema);
-  const wowOpening = (wowOpeningLegacy || wowOpeningCinema) && !reducedMotion;
-  const [cinemaBeat, setCinemaBeat] = useState<number>(
-    wowOpeningCinema && !reducedMotion ? 0 : 3
+export const Slide00: React.FC<Slide00Props> = ({ nextSlide, prevSlide }) => {
+  const boot = useBootRuntime();
+  const viewVisibility = useSlide00ViewVisibility();
+  const [showToast, setShowToast] = useState(false);
+  const [toastDetail, setToastDetail] = useState("Sistema listo");
+  const [diagnosticsOpen, setDiagnosticsOpen] = useState(false);
+  const [diagnosticsCompact, setDiagnosticsCompact] = useState(false);
+  const [demoScriptActive, setDemoScriptActive] = useState(false);
+  const [mirrorActive, setMirrorActive] = useState(false);
+  const [persistence, setPersistence] = useState<PersistenceState>(() => readPersistenceState());
+  const lastToastLogIdRef = useRef<string | null>(null);
+
+  const refreshPersistence = useCallback(() => {
+    setPersistence(readPersistenceState());
+  }, []);
+
+  const evidenceRows = useMemo(() => buildEvidenceRows(boot), [boot.state.evidence]);
+  const blockerRows = useMemo(
+    () => evidenceRows.filter((row) => row.blocker),
+    [evidenceRows]
+  );
+  const gateRows = useMemo(() => buildGateRows(boot), [boot.gates]);
+
+  const kpiCards = useMemo(
+    () =>
+      buildEvidenceStatusCards({
+        gateLocked: boot.gateLocked,
+        armed: boot.isArmed,
+        operatorAssisted: boot.isOperatorAssisted,
+        missingBlockers: boot.diagnostics.evidenceSummary.blockersMissing,
+        satisfiedBlockers: boot.diagnostics.evidenceSummary.blockersSatisfied,
+      }),
+    [boot.gateLocked, boot.isArmed, boot.isOperatorAssisted, boot.diagnostics.evidenceSummary]
   );
-  const beatTimer = useStableTimeout();
-
-  const v = clamp(Math.sqrt(mouse.vx * mouse.vx + mouse.vy * mouse.vy), 0, 2.2);
-  const energy = clamp(0.10 + v * 0.12, 0.10, 0.50);
-
-  const cam = useMemo(() => {
-    const depth = 0.9;
-    const tx = (mouse.x - 0.5) * 16 * depth;
-    const ty = (mouse.y - 0.5) * 12 * depth;
-    const rx = (mouse.y - 0.5) * 0.55;
-    const ry = (mouse.x - 0.5) * -0.7;
-    return { tx, ty, rx, ry };
-  }, [mouse.x, mouse.y]);
-
-  const hx = Math.round(18 + mouse.x * 68);
-  const hy = Math.round(12 + mouse.y * 60);
-  useOnceEffect(() => {
-    return () => beatTimer.clear();
-  }, [beatTimer]);
+
+  const confirmSlot = useMemo(
+    () =>
+      buildConfirmSlotContent({
+        status: boot.state.boot.status,
+        isArmed: boot.isArmed,
+      }),
+    [boot.state.boot.status, boot.isArmed]
+  );
+
+  const showConfirmButton =
+    boot.state.boot.status === "ARMED_PENDING_CONFIRM" ||
+    (boot.state.boot.status === "OPERATOR_ASSISTED" && !boot.isArmed);
+
+  const confirmLabel =

=== runtime/ tree (full paths) ===
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\BootRuntimeContext.tsx
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\index.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\reducer.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\runtimeReducer.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\selectors.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\snapshot.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\storage.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\types.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\useSlideEntryEvidence.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\wowFlags.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\boot\wowGate.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\events.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\index.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\reducer.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\registry.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\selectors.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\snapshot.ts
F:\OneDrive\Hitech\3.Proyectos\CHAT GPT AI Estudio\repos\Inversion\runtime\evidence\types.ts
